ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MARTIKE02,2,2007,Kevin,Martin,SAC,3,N,61,2217,1443,48,224,272,129,62,5,131,150,914,417,578,502,266,107
MARTIKE02,2,2008,Kevin,Martin,SAC,4,N,51,1949,1254,29,154,183,138,61,8,146,116,811,341,527,457,277,115
MASHBJA01,0,1995,Jamal,Mashburn,DAL,2,N,18,669,422,37,60,97,50,14,3,55,39,383,145,133,97,102,35
MASHBJA01,0,1996,Jamal,Mashburn,TOT,3,N,69,2164,822,69,225,294,204,78,12,114,186,743,286,228,160,277,90
MASHBJA01,0,1997,Jamal,Mashburn,MIA,4,N,48,1729,723,72,164,236,132,43,14,108,137,577,251,231,184,122,37
MASONAN01,0,1991,Anthony,Mason,NYK,2,N,82,2198,573,216,357,573,106,46,20,101,229,399,203,260,167,0,0
MASONAN01,0,1992,Anthony,Mason,NYK,3,N,81,2482,831,231,409,640,170,43,19,137,240,629,316,292,199,0,0
MASONAN01,0,1993,Anthony,Mason,NYK,4,N,73,1903,528,158,269,427,151,31,9,107,190,433,206,161,116,1,0
MASONDE01,0,2002,Desmond,Mason,TOT,2,N,80,2763,1147,154,369,523,163,67,32,115,210,1017,457,283,212,72,21
MASONDE01,0,2003,Desmond,Mason,MIL,3,N,82,2534,1183,93,266,359,152,60,24,148,191,867,409,463,356,39,9
MASONDE01,0,2004,Desmond,Mason,MIL,4,N,80,2893,1377,85,227,312,217,58,27,164,198,1079,478,524,420,8,1
MATTHWE01,2,1982,Wes,Matthews,ATL,2,N,64,1187,442,25,66,91,249,60,8,123,129,424,171,112,86,48,14
MATTHWE01,2,1983,Wes,Matthews,TOT,3,N,20,388,150,7,20,27,83,16,3,40,45,131,61,36,27,8,1
MATTHWE01,2,1984,Wes,Matthews,CHI,4,N,78,1523,443,16,51,67,354,73,12,124,133,386,191,85,59,16,2
MAXIEJA01,0,2007,Jason,Maxiell,DET,2,N,82,1761,651,177,256,433,46,22,94,73,183,446,240,270,171,1,0
MAXIEJA01,0,2008,Jason,Maxiell,DET,3,N,78,1410,452,169,155,324,24,25,63,45,157,320,184,158,84,1,0
MaxieJa01,0,2009,Jason,Maxiell,DET,4,N,76,1550,513,161,240,401,39,36,38,68,175,415,212,155,89,1,0
MAXWECE01,0,1979,Cedric,Maxwell,BOS,2,N,80,2744,1350,284,420,704,199,76,61,230,266,750,457,554,436,0,0
MAXWECE01,0,1980,Cedric,Maxwell,BOS,3,N,81,2730,1234,222,303,525,219,79,68,180,256,750,441,450,352,1,0
MAXWECE01,0,1981,Cedric,Maxwell,BOS,4,N,78,2590,1151,218,281,499,183,79,49,174,263,724,397,478,357,3,0
MAXWEVE01,2,1990,Vernon,Maxwell,HOU,2,N,82,2870,1397,41,197,238,303,127,15,171,179,1247,504,296,217,510,172
MAXWEVE01,2,1991,Vernon,Maxwell,HOU,3,N,80,2700,1372,37,206,243,326,104,28,178,200,1216,502,267,206,473,162
MAXWEVE01,2,1992,Vernon,Maxwell,HOU,4,N,71,2251,982,29,192,221,297,86,8,140,124,858,349,228,164,361,120
MAYBELE01,2,1994,Lee,Mayberry,MIL,2,N,82,1744,474,21,61,82,276,51,4,106,123,408,172,83,58,177,72
MAYBELE01,2,1995,Lee,Mayberry,MIL,3,N,82,1705,422,21,69,90,302,64,10,89,143,364,153,68,41,189,75
MAYBELE01,2,1996,Lee,Mayberry,VAN,4,N,80,1952,410,29,105,134,329,60,8,90,159,370,149,46,29,221,83
MAYSC01,0,1978,Scott,May,CHI,2,N,37,403,148,14,50,64,39,22,1,51,51,136,59,40,30,0,0
MAYSC01,0,1979,Scott,May,CHI,3,N,54,1298,672,78,140,218,104,45,5,77,126,587,264,172,144,4,0
MAYSC01,0,1980,Scott,May,CHI,4,N,63,815,443,62,93,155,63,35,7,71,83,338,165,149,113,0,0
MBENGDJ01,1,2006,D.J.,Mbenga,DAL,2,N,21,78,17,3,8,11,6,3,5,5,17,16,5,8,7,0,0
MBENGDJ01,1,2007,D.J.,Mbenga,TOT,3,N,42,324,83,28,44,72,10,7,26,12,70,84,39,12,5,0,0
MBENGDJ01,1,2008,D.J.,Mbenga,LAL,4,N,23,181,61,9,22,31,9,10,24,13,33,57,27,8,7,1,0
MCADOBO01,1,1974,Bob,Mcadoo,BUF,2,N,82,3539,2831,307,848,1155,179,92,174,0,278,2138,1095,796,641,0,0
MCADOBO01,1,1975,Bob,Mcadoo,BUF,3,N,78,3328,2427,241,724,965,315,93,160,0,298,1918,934,734,559,0,0
MCADOBO01,1,1976,Bob,Mcadoo,TOT,4,N,72,2798,1861,199,727,926,205,77,99,0,262,1445,740,516,381,0,0
MCCARWA01,0,1998,Walter,Mccarty,BOS,2,N,32,659,181,36,79,115,40,24,13,40,88,177,64,57,40,50,13
MCCARWA01,0,1999,Walter,Mccarty,BOS,3,N,61,879,229,33,77,110,70,24,23,67,83,230,78,54,39,110,34
MCCARWA01,0,2000,Walter,Mccarty,BOS,4,N,60,478,131,24,57,81,39,14,7,20,82,126,45,28,22,56,19
MCCLATE01,2,1973,Ted,Mcclain,CAR,2,A,84,2582,1099,0,358,358,348,250,25,239,326,872,423,325,251,27,2
MCCLATE01,2,1974,Ted,Mcclain,KEN,3,A,72,1971,617,0,268,268,365,130,15,167,231,582,256,138,104,8,1
MCCLATE01,2,1975,Ted,Mcclain,KEN,4,A,73,1927,673,0,208,208,310,138,23,194,277,631,267,170,136,12,3
MCCORTI01,1,1986,Tim,Mccormick,PHI,2,N,81,2817,1033,180,431,611,114,36,64,153,270,718,391,349,251,4,0
MCCORTI01,1,1987,Tim,Mccormick,TOT,3,N,70,2114,841,146,321,467,118,32,23,111,234,648,348,215,145,2,0
MCCORTI01,1,1988,Tim,Mccormick,HOU,4,N,81,1257,425,87,174,261,54,18,24,68,193,351,169,129,87,4,0
MCCOYJE01,1,2000,Jelani,Mccoy,SEA,2,N,70,1143,317,92,159,251,57,18,49,75,141,264,138,93,41,0,0
MCCOYJE01,1,2001,Jelani,Mccoy,LAL,3,N,21,105,26,8,17,25,7,0,5,8,14,21,12,8,2,0,0
MCCOYJE01,1,2002,Jelani,McCoy,TOR,4,N,67,1367,457,95,260,355,43,28,60,96,162,395,194,126,69,0,0
MCCRARO01,0,1985,Rodney,Mccray,HOU,2,N,82,2610,847,159,361,520,292,50,58,130,197,629,338,222,171,3,0
MCCRARO01,0,1986,Rodney,Mccray,HOU,3,N,81,3136,1170,190,388,578,434,88,53,208,172,783,432,393,306,9,0
MCCRARO01,0,1987,Rodney,Mccray,HOU,4,N,81,2689,1006,232,399,631,264,57,51,144,166,746,359,367,288,4,0
MCDANXA01,0,1987,Xavier,Mcdaniel,SEA,2,N,78,2703,1669,206,312,518,263,96,52,223,230,1407,687,393,281,50,14
MCDANXA01,0,1988,Xavier,Mcdaniel,SEA,3,N,82,2385,1677,177,256,433,134,84,40,210,231,1385,677,426,312,36,11
MCDANXA01,0,1989,Xavier,Mcdaniel,SEA,4,N,69,2432,1471,165,282,447,171,73,36,187,231,1233,611,333,244,17,5
MCDOWHA01,0,1983,Hank,Mcdowell,SDC,2,N,57,611,208,63,92,155,37,14,2,49,77,197,85,56,38,3,0
MCDOWHA01,0,1984,Hank,Mcdowell,HOU,3,N,34,132,47,7,15,22,9,3,5,8,22,42,20,10,7,1,0
MCDOWHA01,0,1985,Hank,Mcdowell,HOU,4,N,22,204,65,12,37,49,6,1,3,10,25,42,24,25,17,2,0
MCDYEAN01,0,1997,Antonio,Mcdyess,PHO,2,N,81,2441,1225,206,407,613,106,100,132,142,292,927,497,329,231,2,0
MCDYEAN01,0,1998,Antonio,Mcdyess,DEN,3,N,50,1937,1061,168,369,537,82,73,115,138,175,882,415,338,230,9,1
MCDYEAN01,0,1999,Antonio,Mcdyess,DEN,4,N,81,2698,1551,234,451,685,159,69,139,230,316,1211,614,516,323,2,0
MCELRJI01,2,1977,Jim,Mcelroy,NOJ,2,N,74,1760,697,44,104,148,292,58,34,141,110,607,287,167,123,0,0
MCELRJI01,2,1978,Jim,Mcelroy,NOJ,3,N,79,2698,1337,61,154,215,453,148,49,237,183,1097,539,340,259,0,0
MCELRJI01,2,1979,Jim,Mcelroy,TOT,4,N,67,1528,593,32,67,99,227,46,19,131,123,527,228,172,132,21,5
MCGEEMI01,0,1983,Mike,Mcgee,LAL,2,N,77,1425,757,117,76,193,81,49,6,111,176,584,347,113,61,13,2
MCGEEMI01,0,1984,Mike,Mcgee,LAL,3,N,76,1170,774,97,68,165,71,39,7,81,147,612,329,160,94,61,22
MCGEEMI01,0,1985,Mike,Mcgee,LAL,4,N,71,1213,587,51,89,140,83,53,7,70,131,544,252,64,42,114,41
MCGINGE01,0,1973,George,Mcginnis,IND,2,A,80,3266,2071,0,1197,1197,267,159,40,393,325,1686,789,715,488,34,5
MCGINGE01,0,1974,George,Mcginnis,IND,3,A,79,3193,2353,0,1126,1126,495,206,56,422,303,1934,873,753,545,175,62
MCGINGE01,0,1975,George,Mcginnis,PHI,4,N,77,2946,1769,260,707,967,359,198,41,0,334,1552,647,642,475,0,0
MCGRATR01,0,1999,Tracy,Mcgrady,TOR,2,N,79,2462,1213,188,313,501,263,90,151,160,201,1018,459,392,277,65,18
MCGRATR01,0,2000,Tracy,Mcgrady,ORL,3,N,77,3087,2065,192,388,580,352,116,118,198,160,1724,788,587,430,166,59
MCGRATR01,0,2001,Tracy,Mcgrady,ORL,4,N,76,2911,1948,150,446,596,400,119,73,189,139,1586,715,555,415,283,103
MCHALKE01,0,1982,Kevin,Mchale,BOS,2,N,82,2345,1159,215,338,553,104,34,192,159,241,893,483,269,193,1,0
MCHALKE01,0,1983,Kevin,Mchale,BOS,3,N,82,2577,1511,208,402,610,104,23,126,150,243,1055,587,439,336,3,1
MCHALKE01,0,1984,Kevin,Mchale,BOS,4,N,79,2653,1565,229,483,712,141,28,120,157,234,1062,605,467,355,6,0
MCILVJI01,1,1996,Jim,Mcilvaine,SEA,2,N,82,1477,314,132,198,330,23,39,164,62,247,276,130,107,53,7,1
MCILVJI01,1,1997,Jim,Mcilvaine,SEA,3,N,78,1211,247,96,163,259,19,24,135,54,240,224,101,81,45,3,0
MCILVJI01,1,1998,Jim,Mcilvaine,NJN,4,N,22,269,48,31,23,54,2,9,32,13,59,51,22,6,4,0,0
MCINNJE01,2,1998,Jeff,Mcinnis,WAS,2,N,35,427,130,9,12,21,73,19,1,30,36,134,50,28,21,35,9
MCINNJE01,2,1999,Jeff,Mcinnis,LAC,3,N,25,597,180,18,54,72,89,15,2,27,55,186,80,17,13,21,7
MCINNJE01,2,2000,Jeff,Mcinnis,LAC,4,N,81,2831,1046,41,179,220,447,75,7,113,199,933,432,161,130,144,52
MCKENKE01,0,1983,Kevin,Mckenna,IND,2,N,61,923,387,30,65,95,114,46,5,62,133,371,152,98,80,17,3
MCKENKE01,0,1984,Kevin,Mckenna,NJN,3,N,29,535,165,20,29,49,58,30,7,32,63,134,61,43,38,13,5
MCKENKE01,0,1985,Kevin,Mckenna,WA1,4,N,30,430,174,9,27,36,23,29,2,18,54,166,61,30,25,77,27
MCKEYDE01,0,1989,Derrick,Mckey,SEA,2,N,80,2748,1254,170,319,489,187,87,81,192,247,949,468,403,315,23,3
MCKEYDE01,0,1990,Derrick,Mckey,SEA,3,N,73,2503,1115,172,251,423,169,91,56,158,220,847,438,278,235,19,4
MCKEYDE01,0,1991,Derrick,Mckey,SEA,4,N,52,1757,777,95,173,268,120,61,47,114,142,604,285,222,188,50,19
MCKIEAA01,2,1996,Aaron,Mckie,TOT,2,N,83,1625,433,40,181,221,161,77,22,90,130,365,150,110,92,103,41
MCKIEAA01,2,1997,Aaron,Mckie,TOT,3,N,81,1813,332,58,173,231,175,101,13,76,164,381,139,55,42,63,12
MCKIEAA01,2,1998,Aaron,Mckie,PHI,4,N,50,959,240,27,113,140,100,63,3,57,90,237,95,62,44,31,6
MCKINBI01,2,1980,Billy,Mckinney,TOT,2,N,84,2166,818,36,148,184,360,99,11,158,231,645,327,188,162,12,2
MCKINBI01,2,1981,Billy,Mckinney,DEN,3,N,81,1963,875,29,113,142,338,69,16,115,186,699,369,170,137,17,0
MCKINBI01,2,1982,Billy,Mckinney,DEN,4,N,68,1559,668,21,100,121,288,39,5,101,142,546,266,167,136,7,0
MCMILNA01,2,1988,Nate,Mcmillan,SEA,2,N,75,2341,532,143,245,388,696,156,42,211,236,485,199,189,119,70,15
MCMILNA01,2,1989,Nate,Mcmillan,SEA,3,N,82,2338,523,127,276,403,598,140,37,187,289,438,207,153,98,31,11
MCMILNA01,2,1990,Nate,Mcmillan,SEA,4,N,78,1434,338,71,180,251,371,104,20,122,211,305,132,93,57,48,17
MCMILTO01,0,1977,Tom,Mcmillen,ATL,2,N,68,1683,676,151,265,416,84,33,16,109,233,568,280,145,116,0,0
MCMILTO01,0,1978,Tom,Mcmillen,ATL,3,N,82,1392,570,131,201,332,69,15,32,87,211,498,232,119,106,0,0
MCMILTO01,0,1979,Tom,Mcmillen,ATL,4,N,53,1071,463,70,150,220,62,36,14,64,126,382,191,107,81,1,0
MCNEILA01,0,1975,Larry,Mcneill,KCO,2,N,82,1613,797,157,353,510,72,51,32,0,244,610,295,273,207,0,0
MCNEILA01,0,1976,Larry,Mcneill,TOT,3,N,24,230,146,28,47,75,6,10,2,0,32,112,47,61,52,0,0
MCNEILA01,0,1977,Larry,Mcneill,TOT,4,N,46,940,469,80,122,202,47,18,11,67,114,356,162,175,145,0,0
MEDVEST01,0,2002,Stanislav,Medvedenko,LAL,2,N,58,620,255,66,75,141,18,11,8,37,118,258,112,43,31,2,0
MEDVEST01,0,2003,Stanislav,Medvedenko,LAL,3,N,68,1442,563,148,195,343,57,38,18,59,191,537,237,116,89,3,0
MEDVEST01,0,2004,Slava,Medvedenko,LAL,4,N,43,423,165,31,48,79,13,9,2,13,64,156,71,28,23,1,0
MEELYCL01,0,1973,Cliff,Meely,HOU,2,N,77,1754,750,103,336,439,124,53,77,0,234,773,330,140,90,0,0
MEELYCL01,0,1974,Cliff,Meely,HOU,3,N,48,753,380,55,109,164,45,21,21,0,117,349,156,94,68,0,0
MEELYCL01,0,1975,Cliff,Meely,TOT,4,N,34,313,137,22,75,97,19,14,8,0,61,132,52,48,33,0,0
MEMINDE01,2,1973,Dean,Meminger,NYK,2,N,78,2079,651,125,156,281,162,62,8,0,161,539,274,160,103,0,0
MEMINDE01,2,1974,Dean,Meminger,ATL,3,N,80,2177,634,84,130,214,397,118,11,0,160,500,233,263,168,0,0
MEMINDE01,2,1975,Dean,Meminger,ATL,4,N,68,1418,410,65,86,151,222,54,8,0,116,379,155,152,100,0,0
MENGEJO01,2,1973,John,Mengelt,DET,2,N,77,1555,680,40,166,206,148,68,7,0,164,558,249,229,182,0,0
MENGEJO01,2,1974,John,Mengelt,DET,3,N,80,1995,883,38,153,191,201,72,4,0,198,701,336,248,211,0,0
MENGEJO01,2,1975,John,Mengelt,DET,4,N,67,1105,720,27,88,115,108,40,5,0,138,540,264,237,192,0,0
MERCERO01,2,1999,Ron,Mercer,TOT,2,N,68,2377,1148,64,186,250,158,75,23,151,151,1080,460,270,213,48,15
MERCERO01,2,2000,Ron,Mercer,CHI,3,N,61,2535,1202,72,164,236,201,78,27,129,148,1121,500,228,188,46,14
MERCERO01,2,2001,Ron,Mercer,TOT,4,N,53,1716,735,50,128,178,128,32,13,88,44,784,311,119,95,62,18
MERIWJO01,1,1977,Joe,Meriweather,NOJ,2,N,54,1277,475,135,237,372,58,18,118,94,188,411,194,133,87,0,0
MERIWJO01,1,1978,Joe,Meriweather,TOT,3,N,77,1693,610,143,266,409,79,40,94,130,283,500,242,187,126,0,0
MERIWJO01,1,1979,Joe,Meriweather,NYK,4,N,65,1565,582,122,228,350,66,37,120,112,239,477,252,121,78,1,0
MIHMCH01,1,2002,Chris,Mihm,CLE,2,N,52,809,308,93,138,231,28,18,38,48,124,287,116,105,76,3,0
MIHMCH01,1,2003,Chris,Mihm,TOT,3,N,76,1330,482,156,257,413,21,37,63,90,208,381,186,166,110,0,0
MIHMCH01,1,2004,Chris,Mihm,LAL,4,N,75,1869,735,197,305,502,50,14,108,110,237,552,280,258,175,2,0
MILESCJ01,2,2007,C.J.,Miles,UTA,2,N,62,713,300,20,67,87,53,33,8,31,106,242,114,54,42,77,30
MILESCJ01,2,2008,C.J.,Miles,UTA,3,N,72,1626,657,45,122,167,107,46,15,64,187,562,258,89,78,179,63
MilesCJ01,2,2009,C.J.,Miles,UTA,4,N,63,1497,622,42,126,168,105,58,17,81,190,562,241,95,66,217,74
MILESDA01,0,2002,Darius,Miles,CLE,2,N,67,2008,618,113,250,363,176,67,69,178,159,642,263,155,92,14,0
MILESDA01,0,2003,Darius,Miles,TOT,3,N,79,2079,861,112,247,359,162,67,61,130,168,753,368,193,124,40,7
MILESDA01,0,2004,Darius,Miles,POR,4,N,63,1698,809,71,228,299,129,75,78,157,189,697,336,215,129,23,8
MILICDA01,1,2005,Darko,Milicic,TOT,2,N,54,765,266,44,107,151,41,14,77,51,92,234,119,50,28,2,0
MILICDA01,1,2006,Darko,Milicic,ORL,3,N,80,1913,639,145,292,437,90,44,140,124,219,548,249,230,141,1,0
MILICDA01,1,2007,Darko,Milicic,MEM,4,N,70,1665,507,126,297,423,58,32,114,101,185,501,220,121,67,1,0
MILLEAN01,0,1996,Anthony,Miller,ATL,2,N,1,14,0,2,5,7,0,0,0,0,2,5,0,0,0,0,0
MILLEAN01,0,1997,Anthony,Miller,ATL,3,N,37,228,79,30,40,70,3,15,3,14,41,52,29,39,21,0,0
MILLEAN01,0,1998,Anthony,Miller,HOU,4,N,29,249,70,26,41,67,7,7,5,9,34,60,28,22,14,1,0
MILLEAN02,2,2001,Andre,Miller,CLE,2,N,81,3021,1335,108,271,379,882,126,34,245,228,1045,474,447,365,87,22
MILLEAN02,2,2002,Andre,Miller,LAC,3,N,80,2913,1088,84,232,316,537,99,11,206,203,928,377,391,311,108,23
MILLEAN02,2,2003,Andre,Miller,DEN,4,N,82,2838,1214,127,239,366,501,142,25,215,194,941,430,411,342,65,12
MILLEBR01,1,2000,Brad,Miller,CHI,2,N,57,1434,505,144,275,419,107,33,38,73,176,386,168,226,168,5,1
MILLEBR01,1,2001,Brad,Miller,IND,3,N,76,2265,1032,252,369,621,152,76,41,115,244,733,366,383,297,7,3
MILLEBR01,1,2002,Brad,Miller,IND,4,N,73,2270,955,185,418,603,193,65,43,118,203,667,329,357,292,16,5
MILLEMI01,2,2002,Mike,Miller,TOT,2,N,65,2186,1011,46,295,341,170,42,21,125,173,859,373,186,156,300,109
MILLEMI01,2,2003,Mike,Miller,MEM,3,N,65,1770,722,42,174,216,232,59,14,107,162,616,270,141,102,215,80
MILLEMI01,2,2004,Mike,Miller,MEM,4,N,76,2278,1022,36,264,300,220,54,23,127,197,766,387,150,108,323,140
MILLEOL01,1,1994,Oliver,Miller,DET,2,N,64,1558,545,162,313,475,93,60,116,115,217,418,232,123,78,12,3
MILLEOL01,1,1995,Oliver,Miller,TOR,3,N,76,2516,982,177,385,562,219,108,143,202,277,795,418,221,146,11,0
MILLEOL01,1,1996,Oliver,Miller,TOT,4,N,61,1152,294,105,201,306,87,47,63,90,181,238,123,79,48,2,0
MILLERE01,2,1989,Reggie,Miller,IND,2,N,82,3192,2016,95,200,295,311,110,18,222,175,1287,661,627,544,362,150
MILLERE01,2,1990,Reggie,Miller,IND,3,N,82,2972,1855,81,200,281,331,109,13,163,165,1164,596,600,551,322,112
MILLERE01,2,1991,Reggie,Miller,IND,4,N,82,3120,1695,82,236,318,314,105,26,157,210,1121,562,515,442,341,129
MILLSCH01,0,1995,Chris,Mills,CLE,2,N,80,3060,1205,112,331,443,188,73,52,121,241,971,454,263,218,210,79
MILLSCH01,0,1996,Chris,Mills,CLE,3,N,80,3167,1072,118,379,497,198,86,41,120,222,894,405,209,176,220,86
MILLSCH01,0,1997,Chris,Mills,NYK,4,N,80,2183,776,120,288,408,133,45,30,106,218,675,292,189,152,137,40
MILLSTE01,0,1992,Terry,Mills,DET,2,N,81,2183,1199,176,296,472,111,44,50,142,282,1072,494,254,201,36,10
MILLSTE01,0,1993,Terry,Mills,DET,3,N,80,2773,1381,193,479,672,177,64,62,153,309,1151,588,227,181,73,24
MILLSTE01,0,1994,Terry,Mills,DET,4,N,72,2514,1118,124,434,558,160,68,32,144,253,933,417,219,175,286,109
MINGYA01,1,2004,Yao,Ming,HOU,2,N,80,2447,1465,208,461,669,61,34,160,196,298,975,538,497,389,0,0
MINGYA01,1,2005,Yao,Ming,HOU,3,N,57,1946,1271,148,433,581,85,30,94,147,195,900,467,395,337,1,0
MINGYA01,1,2006,Yao,Ming,HOU,4,N,48,1625,1202,101,350,451,93,17,94,167,159,819,423,413,356,2,0
MINORGR01,2,1996,Greg,Minor,BOS,2,N,23,547,220,30,50,80,34,15,2,22,45,196,94,36,31,8,1
MINORGR01,2,1997,Greg,Minor,BOS,3,N,69,1126,345,55,95,150,86,53,11,43,100,321,140,86,59,31,6
MINORGR01,2,1998,Greg,Minor,BOS,4,N,44,765,214,31,86,117,50,20,6,38,69,204,85,48,36,28,8
MITCHMI01,0,1980,Mike,Mitchell,CLE,2,N,82,3194,2012,215,287,502,139,63,52,175,199,1791,853,385,302,9,4
MITCHMI01,0,1981,Mike,Mitchell,TOT,3,N,84,3063,1726,244,346,590,82,60,43,153,277,1477,753,302,220,7,0
MITCHMI01,0,1982,Mike,Mitchell,SAS,4,N,80,2803,1591,188,349,537,98,57,52,126,248,1342,686,289,219,3,0
MITCHSA01,0,1991,Sam,Mitchell,MIN,2,N,82,2151,825,158,315,473,94,53,39,97,230,725,307,266,209,11,2
MITCHSA01,0,1992,Sam,Mitchell,IND,3,N,81,1402,584,93,155,248,76,23,10,51,207,483,215,185,150,23,4
MITCHSA01,0,1993,Sam,Mitchell,IND,4,N,75,1084,362,71,119,190,65,33,9,50,152,306,140,110,82,5,0
MOBLECU01,2,2000,Cuttino,Mobley,HOU,2,N,79,3002,1538,83,314,397,195,84,26,165,169,1214,527,474,394,252,90
MOBLECU01,2,2001,Cuttino,Mobley,HOU,3,N,74,3115,1606,63,237,300,187,109,37,180,189,1358,595,314,267,377,149
MOBLECU01,2,2002,Cuttino,Mobley,HOU,4,N,73,3044,1280,70,233,303,208,95,36,166,185,1067,463,282,242,318,112
MOHAMNA01,1,2000,Nazr,Mohammed,TOT,2,N,58,912,441,115,192,307,19,29,35,64,113,369,176,126,89,1,0
MOHAMNA01,1,2001,Nazr,Mohammed,ATL,3,N,82,2165,795,242,409,651,33,63,61,118,252,713,329,222,137,1,0
MOHAMNA01,1,2002,Nazr,Mohammed,ATL,4,N,35,445,160,47,82,129,6,16,21,25,79,159,67,41,26,0,0
MOISOJE01,0,2002,Jerome,Moiso,NOH,2,N,51,644,205,59,119,178,22,19,44,46,87,171,89,41,27,0,0
MOISOJE01,0,2003,Jerome,Moiso,TOR,3,N,35,417,102,41,72,113,8,17,12,25,42,84,40,38,22,1,0
MOISOJE01,0,2004,Jerome,Moiso,TOT,4,N,20,120,28,10,27,37,1,3,6,7,13,18,9,13,10,1,0
MOKESPA01,1,1981,Paul,Mokeski,TOT,2,N,67,868,216,59,149,208,35,33,40,55,171,193,84,63,48,3,0
MOKESPA01,1,1982,Paul,Mokeski,TOT,3,N,73,1128,288,76,184,260,49,21,44,67,223,260,119,68,50,1,0
MOKESPA01,1,1983,Paul,Mokeski,MIL,4,N,68,838,255,51,115,166,44,11,29,44,168,213,102,72,50,3,1
MONCRSI01,2,1981,Sidney,Moncrief,MIL,2,N,80,2980,1581,221,313,534,382,138,22,208,206,1063,556,573,468,14,1
MONCRSI01,2,1982,Sidney,Moncrief,MIL,3,N,76,2710,1712,192,245,437,300,113,23,197,180,1156,606,604,499,10,1
MONCRSI01,2,1983,Sidney,Moncrief,MIL,4,N,79,3075,1654,215,313,528,358,108,27,217,204,1125,560,624,529,18,5
MONEYER01,2,1976,Eric,Money,DET,2,N,73,1586,748,43,81,124,243,91,14,0,199,631,329,114,90,0,0
MONEYER01,2,1977,Eric,Money,DET,3,N,76,2557,1414,90,119,209,356,123,12,322,237,1200,600,298,214,0,0
MONEYER01,2,1978,Eric,Money,TOT,4,N,70,1979,1058,70,92,162,331,87,12,235,202,893,444,237,170,0,0
MONTRER01,1,1996,Eric,Montross,TOT,2,N,78,1828,339,181,337,518,61,20,73,77,268,349,159,62,21,0,0
MONTRER01,1,1997,Eric,Montross,TOT,3,N,48,691,138,69,130,199,11,13,27,29,127,144,61,40,16,0,0
MONTRER01,1,1998,Eric,Montross,DET,4,N,46,577,95,45,94,139,14,12,27,16,107,80,42,32,11,1,0
MOOREJO01,2,1982,Johnny,Moore,SAS,2,N,77,2552,941,65,212,277,753,194,32,226,247,841,394,199,148,22,5
MOOREJO01,2,1983,Johnny,Moore,SAS,3,N,59,1650,595,37,141,178,566,123,20,143,168,518,231,139,105,87,28
MOOREJO01,2,1984,Johnny,Moore,SAS,4,N,82,2689,1046,94,284,378,816,229,18,236,247,910,416,248,189,89,25
MOOREMI01,1,2000,Mikki,Moore,DET,2,N,81,1154,359,121,195,316,33,24,61,74,202,268,132,130,95,1,0
MOOREMI01,1,2001,Mikki,Moore,DET,3,N,30,216,79,22,30,52,11,7,9,14,35,61,29,26,20,2,1
MOOREMI01,1,2002,Mikki,Moore,TOT,4,N,8,43,18,6,2,8,3,0,4,2,7,13,5,10,8,0,0
MORRICH01,0,1990,Chris,Morris,NJN,2,N,79,2553,1042,210,311,521,220,138,96,167,248,962,409,244,179,179,45
MORRICH01,0,1991,Chris,Morris,NJN,3,N,77,2394,879,199,295,494,197,129,81,171,211,726,346,231,165,110,22
MORRICH01,0,1992,Chris,Morris,NJN,4,N,77,2302,1086,227,227,454,106,144,52,119,171,907,436,248,197,76,17
MOURNAL01,1,1994,Alonzo,Mourning,CHA,2,N,77,2937,1643,200,561,761,111,49,225,241,275,1101,571,644,490,34,11
MOURNAL01,1,1995,Alonzo,Mourning,MIA,3,N,70,2671,1623,218,509,727,159,70,189,262,245,1076,563,712,488,30,9
MOURNAL01,1,1996,Alonzo,Mourning,MIA,4,N,66,2320,1310,189,467,656,104,56,189,225,272,885,473,565,363,9,1
MULLICH01,0,1987,Chris,Mullin,GSW,2,N,60,2033,1213,58,147,205,290,113,32,156,136,926,470,270,239,97,34
MULLICH01,0,1988,Chris,Mullin,GSW,3,N,82,3093,2176,152,331,483,415,176,39,296,178,1630,830,553,493,100,23
MULLICH01,0,1989,Chris,Mullin,GSW,4,N,78,2830,1956,130,333,463,319,123,45,239,142,1272,682,568,505,234,87
MURDOER01,2,1993,Eric,Murdock,MIL,2,N,82,2533,1257,91,170,261,546,197,12,206,189,1019,477,288,234,168,69
MURDOER01,2,1994,Eric,Murdock,MIL,3,N,75,2158,977,48,166,214,482,113,12,194,139,814,338,267,211,240,90
MURDOER01,2,1995,Eric,Murdock,TOT,4,N,73,1673,647,26,143,169,327,135,9,132,140,587,244,143,114,145,45
MURPHTO01,1,1989,Tod,Murphy,MIN,2,N,82,2493,680,207,357,564,106,76,60,61,229,552,260,203,144,43,16
MURPHTO01,1,1990,Tod,Murphy,MIN,3,N,52,1063,251,92,163,255,60,25,20,32,101,227,90,105,70,17,1
MURPHTO01,1,1991,Tod,Murphy,MIN,4,N,47,429,98,36,74,110,11,9,8,18,40,80,39,34,19,2,1
MURPHTR01,0,2003,Troy,Murphy,GSW,2,N,28,610,279,48,125,173,20,12,17,34,58,243,107,80,60,17,5
MURPHTR01,0,2004,Troy,Murphy,GSW,3,N,70,2375,1076,251,505,756,97,53,33,108,190,947,392,319,233,148,59
